norad_cat_id,object_name,international_designator,launch_date,decay_date,operational_status,launch_group,generation_or_variant,latest_altitude_estimate_km,inferred_category,inferred_confidence,sources_count 
60120,STARLINK-11164 [DTC],2024-118H,2024-06-24,,+,,,359.733,UNKNOWN,UNKNOWN,0
60121,STARLINK-11119 [DTC],2024-118J,2024-06-24,,+,,,359.719,UNKNOWN,UNKNOWN,0
60122,STARLINK-11157 [DTC],2024-118K,2024-06-24,,+,,,359.727,UNKNOWN,UNKNOWN,0
60123,STARLINK-11162 [DTC],2024-118L,2024-06-24,,+,,,359.582,UNKNOWN,UNKNOWN,0
60124,STARLINK-11161 [DTC],2024-118M,2024-06-24,,+,,,359.759,UNKNOWN,UNKNOWN,0
60125,STARLINK-11160 [DTC],2024-118N,2024-06-24,,+,,,359.7,UNKNOWN,UNKNOWN,0
60126,STARLINK-31846,2024-118P,2024-06-24,,+,,,475.206,UNKNOWN,UNKNOWN,0
60127,STARLINK-31840,2024-118Q,2024-06-24,,+,,,470.748,UNKNOWN,UNKNOWN,0
60128,STARLINK-31813,2024-118R,2024-06-24,,+,,,470.784,UNKNOWN,UNKNOWN,0
60129,STARLINK-31845,2024-118S,2024-06-24,,+,,,475.23,UNKNOWN,UNKNOWN,0
60130,STARLINK-31838,2024-118T,2024-06-24,,+,,,470.752,UNKNOWN,UNKNOWN,0
60131,STARLINK-31785,2024-118U,2024-06-24,,+,,,470.73,UNKNOWN,UNKNOWN,0
60132,STARLINK-31792,2024-118V,2024-06-24,,+,,,475.21,UNKNOWN,UNKNOWN,0
60135,STARLINK-32043,2024-120A,2024-06-27,,+,,,475.249,UNKNOWN,UNKNOWN,0
60136,STARLINK-32112,2024-120B,2024-06-27,,+,,,475.215,UNKNOWN,UNKNOWN,0
60137,STARLINK-32050,2024-120C,2024-06-27,,+,,,462.711,UNKNOWN,UNKNOWN,0
60138,STARLINK-32025,2024-120D,2024-06-27,,+,,,475.203,UNKNOWN,UNKNOWN,0
60139,STARLINK-31867,2024-120E,2024-06-27,2026-03-31,D,,,,DECAYED_REENTERED,HIGH,0
60140,STARLINK-31694,2024-120F,2024-06-27,,+,,,475.212,UNKNOWN,UNKNOWN,0
60141,STARLINK-32036,2024-120G,2024-06-27,,+,,,475.507,UNKNOWN,UNKNOWN,0
60142,STARLINK-32031,2024-120H,2024-06-27,,+,,,462.742,UNKNOWN,UNKNOWN,0
60143,STARLINK-32027,2024-120J,2024-06-27,,+,,,475.235,UNKNOWN,UNKNOWN,0
60144,STARLINK-32033,2024-120K,2024-06-27,,+,,,475.236,UNKNOWN,UNKNOWN,0
60145,STARLINK-32029,2024-120L,2024-06-27,,+,,,474.593,UNKNOWN,UNKNOWN,0
60146,STARLINK-32127,2024-120M,2024-06-27,,+,,,475.23,UNKNOWN,UNKNOWN,0
60147,STARLINK-32019,2024-120N,2024-06-27,,+,,,475.15,UNKNOWN,UNKNOWN,0
60148,STARLINK-32021,2024-120P,2024-06-27,,+,,,470.707,UNKNOWN,UNKNOWN,0
60149,STARLINK-32022,2024-120Q,2024-06-27,,+,,,475.249,UNKNOWN,UNKNOWN,0
60150,STARLINK-32014,2024-120R,2024-06-27,,+,,,475.27,UNKNOWN,UNKNOWN,0
60151,STARLINK-32004,2024-120S,2024-06-27,,+,,,475.252,UNKNOWN,UNKNOWN,0
60152,STARLINK-32147,2024-120T,2024-06-27,,+,,,465.163,UNKNOWN,UNKNOWN,0
60153,STARLINK-32131,2024-120U,2024-06-27,,+,,,462.796,UNKNOWN,UNKNOWN,0
60154,STARLINK-32145,2024-120V,2024-06-27,,+,,,475.246,UNKNOWN,UNKNOWN,0
60155,STARLINK-32137,2024-120W,2024-06-27,,+,,,475.23,UNKNOWN,UNKNOWN,0
60156,STARLINK-32048,2024-120X,2024-06-27,,+,,,475.221,UNKNOWN,UNKNOWN,0
60157,STARLINK-32129,2024-120Y,2024-06-27,,+,,,462.647,UNKNOWN,UNKNOWN,0
60183,STARLINK-11168 [DTC],2024-124A,2024-07-03,,+,,,359.736,UNKNOWN,UNKNOWN,0
60184,STARLINK-11187 [DTC],2024-124B,2024-07-03,,+,,,359.718,UNKNOWN,UNKNOWN,0
60185,STARLINK-11180 [DTC],2024-124C,2024-07-03,,+,,,359.738,UNKNOWN,UNKNOWN,0
60186,STARLINK-11197 [DTC],2024-124D,2024-07-03,,+,,,359.697,UNKNOWN,UNKNOWN,0
60187,STARLINK-11194 [DTC],2024-124E,2024-07-03,,+,,,359.728,UNKNOWN,UNKNOWN,0
60188,STARLINK-11189 [DTC],2024-124F,2024-07-03,,+,,,359.733,UNKNOWN,UNKNOWN,0
60189,STARLINK-11183 [DTC],2024-124G,2024-07-03,,+,,,359.733,UNKNOWN,UNKNOWN,0
60190,STARLINK-11179 [DTC],2024-124H,2024-07-03,,+,,,359.722,UNKNOWN,UNKNOWN,0
60191,STARLINK-11175 [DTC],2024-124J,2024-07-03,,+,,,359.729,UNKNOWN,UNKNOWN,0
60192,STARLINK-11173 [DTC],2024-124K,2024-07-03,,+,,,359.715,UNKNOWN,UNKNOWN,0
60193,STARLINK-11172 [DTC],2024-124L,2024-07-03,,+,,,359.73,UNKNOWN,UNKNOWN,0
60194,STARLINK-11152 [DTC],2024-124M,2024-07-03,,+,,,359.693,UNKNOWN,UNKNOWN,0
60195,STARLINK-11193 [DTC],2024-124N,2024-07-03,,+,,,359.727,UNKNOWN,UNKNOWN,0
60196,STARLINK-31869,2024-124P,2024-07-03,,+,,,470.731,UNKNOWN,UNKNOWN,0
60197,STARLINK-32023,2024-124Q,2024-07-03,,+,,,462.726,UNKNOWN,UNKNOWN,0
60198,STARLINK-32046,2024-124R,2024-07-03,,+,,,470.741,UNKNOWN,UNKNOWN,0
60199,STARLINK-32049,2024-124S,2024-07-03,,+,,,462.713,UNKNOWN,UNKNOWN,0
60200,STARLINK-32002,2024-124T,2024-07-03,,+,,,470.729,UNKNOWN,UNKNOWN,0
60201,STARLINK-32020,2024-124U,2024-07-03,,+,,,475.236,UNKNOWN,UNKNOWN,0
60202,STARLINK-32041,2024-124V,2024-07-03,,+,,,470.728,UNKNOWN,UNKNOWN,0
60244,STARLINK-11214 [DTC],2024-129A,2024-07-12,2024-07-16,D,,,,DECAYED_REENTERED,HIGH,0
60245,STARLINK-11202 [DTC],2024-129B,2024-07-12,2024-07-20,D,,,,DECAYED_REENTERED,HIGH,0
60255,STARLINK-32138,2024-131A,2024-07-27,,+,,,470.752,UNKNOWN,UNKNOWN,0
60256,STARLINK-32212,2024-131B,2024-07-27,,+,,,475.234,UNKNOWN,UNKNOWN,0
60257,STARLINK-32166,2024-131C,2024-07-27,,+,,,475.213,UNKNOWN,UNKNOWN,0
60258,STARLINK-32200,2024-131D,2024-07-27,,+,,,475.233,UNKNOWN,UNKNOWN,0
60259,STARLINK-32207,2024-131E,2024-07-27,,+,,,475.233,UNKNOWN,UNKNOWN,0
60260,STARLINK-32125,2024-131F,2024-07-27,,+,,,475.24,UNKNOWN,UNKNOWN,0
60261,STARLINK-32160,2024-131G,2024-07-27,,+,,,475.217,UNKNOWN,UNKNOWN,0
60262,STARLINK-32163,2024-131H,2024-07-27,,+,,,470.713,UNKNOWN,UNKNOWN,0
60263,STARLINK-32148,2024-131J,2024-07-27,,+,,,470.8,UNKNOWN,UNKNOWN,0
60264,STARLINK-32121,2024-131K,2024-07-27,,+,,,475.277,UNKNOWN,UNKNOWN,0
60265,STARLINK-32120,2024-131L,2024-07-27,,+,,,477.723,UNKNOWN,UNKNOWN,0
60266,STARLINK-32205,2024-131M,2024-07-27,,+,,,472.465,UNKNOWN,UNKNOWN,0
60267,STARLINK-32158,2024-131N,2024-07-27,,+,,,475.236,UNKNOWN,UNKNOWN,0
60268,STARLINK-32167,2024-131P,2024-07-27,,+,,,475.229,UNKNOWN,UNKNOWN,0
60269,STARLINK-32144,2024-131Q,2024-07-27,,+,,,470.731,UNKNOWN,UNKNOWN,0
60270,STARLINK-32211,2024-131R,2024-07-27,,+,,,475.239,UNKNOWN,UNKNOWN,0
60271,STARLINK-32164,2024-131S,2024-07-27,,+,,,475.248,UNKNOWN,UNKNOWN,0
60272,STARLINK-32128,2024-131T,2024-07-27,,+,,,475.277,UNKNOWN,UNKNOWN,0
60273,STARLINK-32206,2024-131U,2024-07-27,,+,,,475.231,UNKNOWN,UNKNOWN,0
60274,STARLINK-32155,2024-131V,2024-07-27,,+,,,470.808,UNKNOWN,UNKNOWN,0
60275,STARLINK-32152,2024-131W,2024-07-27,,+,,,475.316,UNKNOWN,UNKNOWN,0
60276,STARLINK-32154,2024-131X,2024-07-27,,+,,,475.23,UNKNOWN,UNKNOWN,0
60277,STARLINK-32135,2024-131Y,2024-07-27,,+,,,475.241,UNKNOWN,UNKNOWN,0
60278,STARLINK-32156,2024-132A,2024-07-28,,+,,,475.246,UNKNOWN,UNKNOWN,0
60279,STARLINK-32010,2024-132B,2024-07-28,,+,,,470.694,UNKNOWN,UNKNOWN,0
60280,STARLINK-32118,2024-132C,2024-07-28,,+,,,475.248,UNKNOWN,UNKNOWN,0
60281,STARLINK-32038,2024-132D,2024-07-28,,+,,,475.229,UNKNOWN,UNKNOWN,0
60282,STARLINK-32113,2024-132E,2024-07-28,,+,,,475.217,UNKNOWN,UNKNOWN,0
60283,STARLINK-32037,2024-132F,2024-07-28,,+,,,475.275,UNKNOWN,UNKNOWN,0
60284,STARLINK-32123,2024-132G,2024-07-28,,+,,,475.206,UNKNOWN,UNKNOWN,0
60285,STARLINK-32122,2024-132H,2024-07-28,,+,,,475.378,UNKNOWN,UNKNOWN,0
60286,STARLINK-31656,2024-132J,2024-07-28,,+,,,475.227,UNKNOWN,UNKNOWN,0
60287,STARLINK-32114,2024-132K,2024-07-28,,+,,,470.743,UNKNOWN,UNKNOWN,0
60288,STARLINK-31997,2024-132L,2024-07-28,,+,,,475.273,UNKNOWN,UNKNOWN,0
60289,STARLINK-32000,2024-132M,2024-07-28,,+,,,470.718,UNKNOWN,UNKNOWN,0
60290,STARLINK-32141,2024-132N,2024-07-28,,+,,,475.297,UNKNOWN,UNKNOWN,0
60291,STARLINK-32142,2024-132P,2024-07-28,,+,,,475.226,UNKNOWN,UNKNOWN,0
60292,STARLINK-32149,2024-132Q,2024-07-28,,+,,,473.333,UNKNOWN,UNKNOWN,0
60293,STARLINK-32159,2024-132R,2024-07-28,,+,,,475.23,UNKNOWN,UNKNOWN,0
60294,STARLINK-32150,2024-132S,2024-07-28,,+,,,475.242,UNKNOWN,UNKNOWN,0
60295,STARLINK-32126,2024-132T,2024-07-28,,+,,,470.74,UNKNOWN,UNKNOWN,0
60296,STARLINK-32143,2024-132U,2024-07-28,,+,,,470.769,UNKNOWN,UNKNOWN,0
60297,STARLINK-32034,2024-132V,2024-07-28,,+,,,470.733,UNKNOWN,UNKNOWN,0
60298,STARLINK-32124,2024-132W,2024-07-28,,+,,,470.743,UNKNOWN,UNKNOWN,0
60299,STARLINK-32151,2024-132X,2024-07-28,,+,,,475.223,UNKNOWN,UNKNOWN,0
60300,STARLINK-32134,2024-132Y,2024-07-28,,+,,,475.208,UNKNOWN,UNKNOWN,0
60301,STARLINK-11147 [DTC],2024-133A,2024-07-28,,+,,,359.768,UNKNOWN,UNKNOWN,0
60302,STARLINK-11128 [DTC],2024-133B,2024-07-28,,+,,,359.749,UNKNOWN,UNKNOWN,0
60303,STARLINK-11227 [DTC],2024-133C,2024-07-28,,+,,,359.72,UNKNOWN,UNKNOWN,0
60304,STARLINK-11224 [DTC],2024-133D,2024-07-28,,+,,,359.745,UNKNOWN,UNKNOWN,0
60305,STARLINK-11115 [DTC],2024-133E,2024-07-28,,+,,,359.75,UNKNOWN,UNKNOWN,0
60306,STARLINK-11109 [DTC],2024-133F,2024-07-28,,+,,,359.742,UNKNOWN,UNKNOWN,0
60307,STARLINK-11223 [DTC],2024-133G,2024-07-28,,+,,,360.313,UNKNOWN,UNKNOWN,0
60308,STARLINK-11192 [DTC],2024-133H,2024-07-28,,+,,,359.767,UNKNOWN,UNKNOWN,0
60309,STARLINK-11213 [DTC],2024-133J,2024-07-28,,+,,,359.729,UNKNOWN,UNKNOWN,0
60310,STARLINK-11200 [DTC],2024-133K,2024-07-28,,+,,,359.753,UNKNOWN,UNKNOWN,0
60311,STARLINK-11208 [DTC],2024-133L,2024-07-28,2025-06-15,D,,,,DECAYED_REENTERED,HIGH,0
60312,STARLINK-11206 [DTC],2024-133M,2024-07-28,,+,,,359.724,UNKNOWN,UNKNOWN,0
60313,STARLINK-11205 [DTC],2024-133N,2024-07-28,,+,,,359.722,UNKNOWN,UNKNOWN,0
60314,STARLINK-32191,2024-133P,2024-07-28,,+,,,475.315,UNKNOWN,UNKNOWN,0
60315,STARLINK-32194,2024-133Q,2024-07-28,,+,,,475.247,UNKNOWN,UNKNOWN,0
60316,STARLINK-32192,2024-133R,2024-07-28,,+,,,475.245,UNKNOWN,UNKNOWN,0
60317,STARLINK-32189,2024-133S,2024-07-28,,+,,,475.237,UNKNOWN,UNKNOWN,0
60318,STARLINK-32190,2024-133T,2024-07-28,,+,,,475.263,UNKNOWN,UNKNOWN,0
60319,STARLINK-32182,2024-133U,2024-07-28,,+,,,475.23,UNKNOWN,UNKNOWN,0
60320,STARLINK-32199,2024-133V,2024-07-28,,+,,,475.225,UNKNOWN,UNKNOWN,0
60321,STARLINK-32198,2024-133W,2024-07-28,,+,,,475.226,UNKNOWN,UNKNOWN,0
60329,STARLINK-31745,2024-136A,2024-08-02,,+,,,470.723,UNKNOWN,UNKNOWN,0
60330,STARLINK-32153,2024-136B,2024-08-02,,+,,,475.28,UNKNOWN,UNKNOWN,0
60331,STARLINK-32203,2024-136C,2024-08-02,,+,,,475.24,UNKNOWN,UNKNOWN,0
60332,STARLINK-32171,2024-136D,2024-08-02,,+,,,475.244,UNKNOWN,UNKNOWN,0
60333,STARLINK-32133,2024-136E,2024-08-02,,+,,,475.246,UNKNOWN,UNKNOWN,0
60334,STARLINK-32132,2024-136F,2024-08-02,,+,,,475.235,UNKNOWN,UNKNOWN,0
60335,STARLINK-32168,2024-136G,2024-08-02,,+,,,475.242,UNKNOWN,UNKNOWN,0
60336,STARLINK-32079,2024-136H,2024-08-02,,+,,,475.232,UNKNOWN,UNKNOWN,0
60337,STARLINK-32187,2024-136J,2024-08-02,2024-09-25,D,,,,DECAYED_REENTERED,HIGH,0
60338,STARLINK-32078,2024-136K,2024-08-02,,+,,,475.23,UNKNOWN,UNKNOWN,0
60339,STARLINK-32175,2024-136L,2024-08-02,,+,,,475.229,UNKNOWN,UNKNOWN,0
60340,STARLINK-32176,2024-136M,2024-08-02,,+,,,475.225,UNKNOWN,UNKNOWN,0
60341,STARLINK-32185,2024-136N,2024-08-02,,+,,,475.214,UNKNOWN,UNKNOWN,0
60342,STARLINK-32221,2024-136P,2024-08-02,,+,,,475.228,UNKNOWN,UNKNOWN,0
60343,STARLINK-32083,2024-136Q,2024-08-02,,+,,,475.228,UNKNOWN,UNKNOWN,0
60344,STARLINK-32077,2024-136R,2024-08-02,,+,,,475.228,UNKNOWN,UNKNOWN,0
60345,STARLINK-32075,2024-136S,2024-08-02,,+,,,475.232,UNKNOWN,UNKNOWN,0
60346,STARLINK-32082,2024-136T,2024-08-02,,+,,,475.221,UNKNOWN,UNKNOWN,0
60347,STARLINK-32084,2024-136U,2024-08-02,,+,,,475.214,UNKNOWN,UNKNOWN,0
60348,STARLINK-32081,2024-136V,2024-08-02,,+,,,470.743,UNKNOWN,UNKNOWN,0
60349,STARLINK-32181,2024-136W,2024-08-02,,+,,,462.739,UNKNOWN,UNKNOWN,0
60350,STARLINK-32076,2024-136X,2024-08-02,,+,,,470.608,UNKNOWN,UNKNOWN,0
60351,STARLINK-32097,2024-136Y,2024-08-02,,+,,,462.645,UNKNOWN,UNKNOWN,0
60355,STARLINK-32285,2024-138A,2024-08-04,,+,,,475.251,UNKNOWN,UNKNOWN,0
60356,STARLINK-32278,2024-138B,2024-08-04,,+,,,475.253,UNKNOWN,UNKNOWN,0
60357,STARLINK-32286,2024-138C,2024-08-04,2024-10-06,D,,,,DECAYED_REENTERED,HIGH,0
60358,STARLINK-32287,2024-138D,2024-08-04,,+,,,475.298,UNKNOWN,UNKNOWN,0
60359,STARLINK-32290,2024-138E,2024-08-04,,+,,,475.239,UNKNOWN,UNKNOWN,0
60360,STARLINK-32275,2024-138F,2024-08-04,,+,,,470.753,UNKNOWN,UNKNOWN,0
60361,STARLINK-32227,2024-138G,2024-08-04,,+,,,475.243,UNKNOWN,UNKNOWN,0
60362,STARLINK-32256,2024-138H,2024-08-04,,+,,,475.202,UNKNOWN,UNKNOWN,0
60363,STARLINK-32267,2024-138J,2024-08-04,,+,,,475.221,UNKNOWN,UNKNOWN,0
60364,STARLINK-32270,2024-138K,2024-08-04,,+,,,475.232,UNKNOWN,UNKNOWN,0
60365,STARLINK-32188,2024-138L,2024-08-04,,+,,,470.72,UNKNOWN,UNKNOWN,0
60366,STARLINK-32230,2024-138M,2024-08-04,,+,,,475.243,UNKNOWN,UNKNOWN,0
60367,STARLINK-32243,2024-138N,2024-08-04,,+,,,475.258,UNKNOWN,UNKNOWN,0
60368,STARLINK-32271,2024-138P,2024-08-04,,+,,,475.264,UNKNOWN,UNKNOWN,0
60369,STARLINK-32266,2024-138Q,2024-08-04,2026-02-22,D,,,,DECAYED_REENTERED,HIGH,0
60370,STARLINK-32220,2024-138R,2024-08-04,,+,,,475.206,UNKNOWN,UNKNOWN,0
60371,STARLINK-32263,2024-138S,2024-08-04,,+,,,475.254,UNKNOWN,UNKNOWN,0
60372,STARLINK-32268,2024-138T,2024-08-04,,+,,,475.212,UNKNOWN,UNKNOWN,0
60373,STARLINK-32223,2024-138U,2024-08-04,,+,,,475.241,UNKNOWN,UNKNOWN,0
60374,STARLINK-32180,2024-138V,2024-08-04,,+,,,470.757,UNKNOWN,UNKNOWN,0
60375,STARLINK-32281,2024-138W,2024-08-04,,+,,,475.229,UNKNOWN,UNKNOWN,0
60376,STARLINK-32277,2024-138X,2024-08-04,,+,,,475.226,UNKNOWN,UNKNOWN,0
60377,STARLINK-32269,2024-138Y,2024-08-04,,+,,,475.222,UNKNOWN,UNKNOWN,0
60398,STARLINK-11228 [DTC],2024-141A,2024-08-10,,+,,,359.725,UNKNOWN,UNKNOWN,0
60399,STARLINK-11182 [DTC],2024-141B,2024-08-10,,+,,,359.724,UNKNOWN,UNKNOWN,0
60400,STARLINK-11234 [DTC],2024-141C,2024-08-10,,+,,,359.669,UNKNOWN,UNKNOWN,0
60401,STARLINK-11232 [DTC],2024-141D,2024-08-10,,+,,,359.727,UNKNOWN,UNKNOWN,0
60402,STARLINK-11139 [DTC],2024-141E,2024-08-10,,+,,,359.728,UNKNOWN,UNKNOWN,0
60403,STARLINK-11158 [DTC],2024-141F,2024-08-10,,+,,,359.723,UNKNOWN,UNKNOWN,0
60404,STARLINK-11199 [DTC],2024-141G,2024-08-10,,+,,,359.733,UNKNOWN,UNKNOWN,0
60405,STARLINK-11081 [DTC],2024-141H,2024-08-10,,+,,,359.788,UNKNOWN,UNKNOWN,0
60406,STARLINK-11150 [DTC],2024-141J,2024-08-10,,+,,,359.754,UNKNOWN,UNKNOWN,0
60407,STARLINK-11136 [DTC],2024-141K,2024-08-10,,+,,,359.758,UNKNOWN,UNKNOWN,0
60408,STARLINK-11196 [DTC],2024-141L,2024-08-10,,+,,,359.754,UNKNOWN,UNKNOWN,0
60409,STARLINK-11174 [DTC],2024-141M,2024-08-10,,+,,,359.737,UNKNOWN,UNKNOWN,0
60410,STARLINK-11191 [DTC],2024-141N,2024-08-10,,+,,,359.725,UNKNOWN,UNKNOWN,0
60411,STARLINK-32244,2024-141P,2024-08-10,,+,,,470.691,UNKNOWN,UNKNOWN,0
60412,STARLINK-32186,2024-141Q,2024-08-10,,+,,,462.738,UNKNOWN,UNKNOWN,0
60413,STARLINK-32178,2024-141R,2024-08-10,,+,,,462.706,UNKNOWN,UNKNOWN,0
60414,STARLINK-32234,2024-141S,2024-08-10,,+,,,470.71,UNKNOWN,UNKNOWN,0
60415,STARLINK-32265,2024-141T,2024-08-10,,+,,,462.745,UNKNOWN,UNKNOWN,0
60416,STARLINK-32197,2024-141U,2024-08-10,,+,,,470.685,UNKNOWN,UNKNOWN,0
60417,STARLINK-32255,2024-141V,2024-08-10,,+,,,462.723,UNKNOWN,UNKNOWN,0
60418,STARLINK-32236,2024-141W,2024-08-10,,+,,,462.728,UNKNOWN,UNKNOWN,0
60425,STARLINK-32250,2024-144A,2024-08-12,,+,,,475.239,UNKNOWN,UNKNOWN,0
60426,STARLINK-32226,2024-144B,2024-08-12,,+,,,475.241,UNKNOWN,UNKNOWN,0
60427,STARLINK-32254,2024-144C,2024-08-12,,+,,,475.237,UNKNOWN,UNKNOWN,0
60428,STARLINK-32193,2024-144D,2024-08-12,,+,,,475.204,UNKNOWN,UNKNOWN,0
60429,STARLINK-32242,2024-144E,2024-08-12,,+,,,475.237,UNKNOWN,UNKNOWN,0
60430,STARLINK-32196,2024-144F,2024-08-12,,+,,,462.74,UNKNOWN,UNKNOWN,0
60431,STARLINK-32232,2024-144G,2024-08-12,,+,,,475.222,UNKNOWN,UNKNOWN,0
60432,STARLINK-32246,2024-144H,2024-08-12,,+,,,475.236,UNKNOWN,UNKNOWN,0
60433,STARLINK-32183,2024-144J,2024-08-12,,+,,,475.237,UNKNOWN,UNKNOWN,0
60434,STARLINK-32233,2024-144K,2024-08-12,,+,,,462.709,UNKNOWN,UNKNOWN,0
60435,STARLINK-32222,2024-144L,2024-08-12,,+,,,462.744,UNKNOWN,UNKNOWN,0
60436,STARLINK-32229,2024-144M,2024-08-12,,+,,,462.71,UNKNOWN,UNKNOWN,0
60437,STARLINK-32241,2024-144N,2024-08-12,,+,,,462.703,UNKNOWN,UNKNOWN,0
60438,STARLINK-32240,2024-144P,2024-08-12,,+,,,462.731,UNKNOWN,UNKNOWN,0
60439,STARLINK-32231,2024-144Q,2024-08-12,,+,,,462.775,UNKNOWN,UNKNOWN,0
60440,STARLINK-32195,2024-144R,2024-08-12,,+,,,462.722,UNKNOWN,UNKNOWN,0
60441,STARLINK-32177,2024-144S,2024-08-12,,+,,,462.725,UNKNOWN,UNKNOWN,0
60442,STARLINK-32252,2024-144T,2024-08-12,,+,,,462.69,UNKNOWN,UNKNOWN,0
60443,STARLINK-32237,2024-144U,2024-08-12,,+,,,462.742,UNKNOWN,UNKNOWN,0
60444,STARLINK-32249,2024-144V,2024-08-12,,+,,,462.742,UNKNOWN,UNKNOWN,0
60445,STARLINK-32228,2024-144W,2024-08-12,,+,,,462.734,UNKNOWN,UNKNOWN,0
60446,STARLINK-32247,2024-144X,2024-08-12,,+,,,475.245,UNKNOWN,UNKNOWN,0
60447,STARLINK-32101,2024-144Y,2024-08-12,,+,,,462.718,UNKNOWN,UNKNOWN,0
60583,STARLINK-31844,2024-150A,2024-08-20,,+,,,470.717,UNKNOWN,UNKNOWN,0
60584,STARLINK-32204,2024-150B,2024-08-20,,+,,,462.745,UNKNOWN,UNKNOWN,0
60585,STARLINK-32130,2024-150C,2024-08-20,,+,,,475.226,UNKNOWN,UNKNOWN,0
60586,STARLINK-32173,2024-150D,2024-08-20,,+,,,462.729,UNKNOWN,UNKNOWN,0
60587,STARLINK-31911,2024-150E,2024-08-20,,+,,,462.735,UNKNOWN,UNKNOWN,0
60588,STARLINK-31994,2024-150F,2024-08-20,,+,,,462.727,UNKNOWN,UNKNOWN,0
60589,STARLINK-32169,2024-150G,2024-08-20,,+,,,475.228,UNKNOWN,UNKNOWN,0
60590,STARLINK-32209,2024-150H,2024-08-20,,+,,,462.772,UNKNOWN,UNKNOWN,0
60591,STARLINK-32170,2024-150J,2024-08-20,,+,,,475.243,UNKNOWN,UNKNOWN,0
60592,STARLINK-31497,2024-150K,2024-08-20,,+,,,462.759,UNKNOWN,UNKNOWN,0
60593,STARLINK-32161,2024-150L,2024-08-20,,+,,,462.74,UNKNOWN,UNKNOWN,0
60594,STARLINK-32210,2024-150M,2024-08-20,,+,,,462.732,UNKNOWN,UNKNOWN,0
60595,STARLINK-32202,2024-150N,2024-08-20,,+,,,475.286,UNKNOWN,UNKNOWN,0
60596,STARLINK-31930,2024-150P,2024-08-20,,+,,,462.737,UNKNOWN,UNKNOWN,0
60597,STARLINK-32162,2024-150Q,2024-08-20,,+,,,475.224,UNKNOWN,UNKNOWN,0
60598,STARLINK-32208,2024-150R,2024-08-20,,+,,,475.231,UNKNOWN,UNKNOWN,0
60599,STARLINK-32165,2024-150S,2024-08-20,,+,,,475.209,UNKNOWN,UNKNOWN,0
60600,STARLINK-31923,2024-150T,2024-08-20,,+,,,475.229,UNKNOWN,UNKNOWN,0
60601,STARLINK-31988,2024-150U,2024-08-20,,+,,,462.727,UNKNOWN,UNKNOWN,0
60602,STARLINK-31983,2024-150V,2024-08-20,,+,,,462.737,UNKNOWN,UNKNOWN,0
60603,STARLINK-31874,2024-150W,2024-08-20,,+,,,462.737,UNKNOWN,UNKNOWN,0
60604,STARLINK-32039,2024-150X,2024-08-20,,+,,,475.275,UNKNOWN,UNKNOWN,0
60720,STARLINK-11247 [DTC],2024-152A,2024-08-28,,+,,,359.724,UNKNOWN,UNKNOWN,0
60721,STARLINK-11259 [DTC],2024-152B,2024-08-28,,+,,,359.75,UNKNOWN,UNKNOWN,0
60722,STARLINK-11188 [DTC],2024-152C,2024-08-28,,+,,,359.727,UNKNOWN,UNKNOWN,0
60723,STARLINK-11272 [DTC],2024-152D,2024-08-28,,+,,,359.735,UNKNOWN,UNKNOWN,0
60724,STARLINK-11261 [DTC],2024-152E,2024-08-28,,+,,,359.725,UNKNOWN,UNKNOWN,0
60725,STARLINK-11263 [DTC],2024-152F,2024-08-28,,+,,,359.72,UNKNOWN,UNKNOWN,0
60726,STARLINK-11235 [DTC],2024-152G,2024-08-28,,+,,,359.765,UNKNOWN,UNKNOWN,0
60727,STARLINK-11080 [DTC],2024-152H,2024-08-28,,+,,,359.743,UNKNOWN,UNKNOWN,0
60728,STARLINK-11249 [DTC],2024-152J,2024-08-28,,+,,,359.748,UNKNOWN,UNKNOWN,0
60729,STARLINK-11146 [DTC],2024-152K,2024-08-28,,+,,,359.752,UNKNOWN,UNKNOWN,0
60730,STARLINK-11255 [DTC],2024-152L,2024-08-28,,+,,,359.763,UNKNOWN,UNKNOWN,0
60731,STARLINK-11254 [DTC],2024-152M,2024-08-28,,+,,,359.746,UNKNOWN,UNKNOWN,0
60732,STARLINK-11266 [DTC],2024-152N,2024-08-28,,+,,,359.731,UNKNOWN,UNKNOWN,0
60733,STARLINK-32253,2024-152P,2024-08-28,,+,,,475.232,UNKNOWN,UNKNOWN,0
60734,STARLINK-32179,2024-152Q,2024-08-28,,+,,,475.207,UNKNOWN,UNKNOWN,0
60735,STARLINK-32272,2024-152R,2024-08-28,2026-04-05,D,,,,DECAYED_REENTERED,HIGH,0
60736,STARLINK-32280,2024-152S,2024-08-28,2025-10-15,D,,,,DECAYED_REENTERED,HIGH,0
60737,STARLINK-32289,2024-152T,2024-08-28,,+,,,475.191,UNKNOWN,UNKNOWN,0
60738,STARLINK-32304,2024-152U,2024-08-28,,+,,,475.236,UNKNOWN,UNKNOWN,0
60739,STARLINK-32235,2024-152V,2024-08-28,,+,,,475.243,UNKNOWN,UNKNOWN,0
60740,STARLINK-32315,2024-152W,2024-08-28,,+,,,475.239,UNKNOWN,UNKNOWN,0
60903,STARLINK-11242 [DTC],2024-154A,2024-08-31,,+,,,359.72,UNKNOWN,UNKNOWN,0
60904,STARLINK-11256 [DTC],2024-154B,2024-08-31,,+,,,359.734,UNKNOWN,UNKNOWN,0
